"datetime","_id","_index","_type","alt","batt","burst_timer","dfmcode","frame","frequency","heading","humidity","invalid_temp","lat","lon","manufacturer","position","pressure","ref_datetime","ref_position","rs41_mainboard","rs41_mainboard_fw","rs41_subframe","sats","serial","snr","software_name","software_version","subtype","temp","time_received","tx_frequency","type","upload_time_delta","uploader_alt","uploader_antenna","uploader_callsign","uploader_position","user-agent","vel_h","vel_v","xdata"
2024-10-03 12:15:04.001,dwVOUpIBWHtTSH2DAw9i,telm-2024-40,,24259.78633,2.7,13393,,7479,405.7,62.68818,1.4,,52.64372,9.97922,Vaisala,"52.64372,9.97922",28.52,GPS,GPS,RSM421,20215,,10,U3231038,19.1,radiosonde_auto_rx,1.7.5-beta1,RS41-SGP,-58.3,2024-10-03T12:14:48.158367Z,405.7,RS41,-0.654,154,SirioCX395,BIOWL2,"52.001619,8.496368",Amazon CloudFront,11.9795,6.22088,
2024-10-03 12:15:04.001,_AVNUpIBWHtTSH2D9AAP,telm-2024-40,,24259.78633,2.7,13393,,7479,405.700375,62.68818,1.4,,52.64372,9.97922,Vaisala,"52.64372,9.97922",28.52,GPS,GPS,RSM421,20215,,10,U3231038,15.3,radiosonde_auto_rx,1.7.5-beta4,RS41-SGP,-58.3,2024-10-03T12:14:48.122343Z,405.7,RS41,-0.75,60,JPole,EDDB2,"52.262699,13.619788",Amazon CloudFront,11.9795,6.22088,
2024-10-03 12:15:04.001,SAVNUpIBWHtTSH2D9AKV,telm-2024-40,,19455.42412,2.6,65535,,5149,405.101,117.85502,1.9,,54.87647,-1.77149,Vaisala,"54.87647,-1.77149",,GPS,GPS,RSM412,20215,,9,W2120829,18.8,radiosonde_auto_rx,1.7.2,RS41-SG,-59.1,2024-10-03T12:14:48.235897Z,405.1,RS41,-0.404,183,1/4 wave monopole,G4NKV,"54.42923,-0.63366",Amazon CloudFront,7.30579,3.92944,
2024-10-03 12:15:04.001,gQVNUpIBWHtTSH2D-QQM,telm-2024-40,,24259.78633,2.7,13393,,7479,405.7,62.68818,1.4,,52.64372,9.97922,Vaisala,"52.64372,9.97922",28.52,GPS,GPS,RSM421,20215,,10,U3231038,27.3,radiosonde_auto_rx,1.7.4,RS41-SGP,-58.3,2024-10-03T12:14:48.187772Z,405.7,RS41,-0.312,45,1/4 wave monopole,DL1SGP,"52.6,10.2",Amazon CloudFront,11.9795,6.22088,
2024-10-03 12:15:04.001,DQVNUpIBWHtTSH2D-QUM,telm-2024-40,,24259.78633,2.7,13495,,7479,405.701375,62.68818,1.4,,52.64372,9.97922,Vaisala,"52.64372,9.97922",28.52,GPS,GPS,RSM421,20215,,10,U3231038,8.1,radiosonde_auto_rx,1.7.5-beta7,RS41-SGP,-58.3,2024-10-03T12:14:48.334125Z,405.7,RS41,-0.969,7,1/4 wave monopole,PH1M,"52.2243,4.5198",Amazon CloudFront,11.9795,6.22088,
2024-10-03 12:15:04.001,3AVNUpIBWHtTSH2D-gUZ,telm-2024-40,,19455.42412,2.6,65535,,5149,405.102,117.85502,1.9,,54.87647,-1.77149,Vaisala,"54.87647,-1.77149",,GPS,GPS,RSM412,20215,,9,W2120829,18.3,radiosonde_auto_rx,1.7.2,RS41-SG,-59.1,2024-10-03T12:14:48.211681Z,405.1,RS41,-0.668,188,SIRIO CX-395 3/4 WAVE J-POLE ANTENNA,GURGE2-15,"55.83,-3.21",Amazon CloudFront,7.30579,3.92944,
2024-10-03 12:15:04.001,awVNUpIBWHtTSH2D_AjG,telm-2024-40,,24259.78633,2.7,13393,,7479,405.7,62.68818,1.4,,52.64372,9.97922,Vaisala,"52.64372,9.97922",28.52,GPS,GPS,RSM421,20215,,10,U3231038,16.9,radiosonde_auto_rx,1.7.4,RS41-SGP,-58.3,2024-10-03T12:14:48.250403Z,405.7,RS41,-0.397,,Diamond X-30,swljo52,,Amazon CloudFront,11.9795,6.22088,
2024-10-03 12:15:04.001,YwVNUpIBWHtTSH2D_Qkk,telm-2024-40,,24259.78633,2.7,13393,,7479,405.7008125,62.68818,1.4,,52.64372,9.97922,Vaisala,"52.64372,9.97922",28.52,GPS,GPS,RSM421,20215,,10,U3231038,15.3,radiosonde_auto_rx,1.7.5-beta7,RS41-SGP,-58.3,2024-10-03T12:14:48.224101Z,405.7,RS41,-0.983,10,Sirio 395,LauHPS,"52.16409,6.23746",Amazon CloudFront,11.9795,6.22088,
2024-10-03 12:15:04.001,0QVNUpIBWHtTSH2D_Qkk,telm-2024-40,,20477.30019,2.7,65535,,6000,404.902,47.3129,0.9,,45.8224,9.02132,Vaisala,"45.8224,9.02132",,GPS,GPS,RSM412,20215,,9,T3110576,23.3,radiosonde_auto_rx,1.7.4,RS41-SG,-57.5,2024-10-03T12:14:48.180173Z,404.9,RS41,-0.74,73,DIY 1/4 wave ground plane,I29662CR,"45.36264,9.68176",Amazon CloudFront,10.91865,4.81204,
2024-10-03 12:15:04.001,sAVOUpIBWHtTSH2DAAo2,telm-2024-40,,20477.30019,2.7,65535,,6000,404.902,47.3129,0.9,,45.8224,9.02132,Vaisala,"45.8224,9.02132",,GPS,GPS,RSM412,20215,,9,T3110576,20.9,radiosonde_auto_rx,1.7.2,RS41-SG,-57.5,2024-10-03T12:14:48.552599Z,404.9,RS41,-0.715,630,groundplane+lna,0-RADIORX-,"44.33809,7.48813",Amazon CloudFront,10.91865,4.81204,
2024-10-03 12:15:04.001,zwVOUpIBWHtTSH2DAAo2,telm-2024-40,,20477.30019,2.7,65535,,6000,404.902,47.3129,0.9,,45.8224,9.02132,Vaisala,"45.8224,9.02132",,GPS,GPS,RSM412,20215,,9,T3110576,11.9,radiosonde_auto_rx,1.7.4,RS41-SG,-57.5,2024-10-03T12:14:48.132889Z,404.9,RS41,-0.826,70,1/4 wave monopole,IW5CBL-8,"44.29607,9.9488",Amazon CloudFront,10.91865,4.81204,
2024-10-03 12:15:04.001,NwVOUpIBWHtTSH2DODyj,telm-2024-40,,24259.78633,2.7,13648,,7479,405.701,62.68818,1.4,,52.64372,9.97922,Vaisala,"52.64372,9.97922",28.52,GPS,GPS,RSM421,20215,,10,U3231038,8.7,radiosonde_auto_rx,1.7.4,RS41-SGP,-58.3,2024-10-03T12:14:48.244856Z,405.7,RS41,-0.599,124,5 dbi vertical,DL1ZP-14,"50.1689,8.6767",Amazon CloudFront,11.9795,6.22088,
2024-10-03 12:15:04.001,wwVOUpIBWHtTSH2DPD7N,telm-2024-40,,24259.78633,2.7,13393,,7479,405.7,62.68818,1.4,,52.64372,9.97922,Vaisala,"52.64372,9.97922",28.52,GPS,GPS,RSM421,20215,,10,U3231038,25.4,radiosonde_auto_rx,1.7.2-beta1,RS41-SGP,-58.3,2024-10-03T12:14:48.665637Z,405.7,RS41,-0.56,10,1/4 wave monopole,DJ2DS,"53.546,7.58",Amazon CloudFront,11.9795,6.22088,
2024-10-03 12:15:04.001,AwVOUpIBWHtTSH2DBxMv,telm-2024-40,,20477.30019,2.7,65535,,6000,404.901,47.3129,0.9,,45.8224,9.02132,Vaisala,"45.8224,9.02132",,GPS,GPS,RSM412,20215,,9,T3110576,14.1,radiosonde_auto_rx,1.7.4,RS41-SG,-57.5,2024-10-03T12:14:48.141269Z,404.9,RS41,-0.399,840,1/4 wave monopole - CISAR GE,IR1BY-15,"44.3072,8.338",Amazon CloudFront,10.91865,4.81204,
2024-10-03 12:15:04.001,ywVOUpIBWHtTSH2DCBNa,telm-2024-40,,20477.30019,2.7,65535,,6000,404.9001875,47.3129,0.9,,45.8224,9.02132,Vaisala,"45.8224,9.02132",,GPS,GPS,RSM412,20215,,9,T3110576,26.9,radiosonde_auto_rx,1.7.5-beta7,RS41-SG,-57.5,2024-10-03T12:14:50.279569Z,404.9,RS41,-0.537,470,403 MHz JPole + LNA + BPF,HB9TMC,"46.4073,8.9862",Amazon CloudFront,10.91865,4.81204,
2024-10-03 12:15:04.001,tAVOUpIBWHtTSH2DCBRa,telm-2024-40,,19455.42412,2.6,65535,,5149,405.101,117.85502,1.9,,54.87647,-1.77149,Vaisala,"54.87647,-1.77149",,GPS,GPS,RSM412,20215,,9,W2120829,12.1,radiosonde_auto_rx,1.7.4,RS41-SG,-59.1,2024-10-03T12:14:48.143773Z,405.1,RS41,-1.022,70,1/4 wave monopole,G4VFL,"54.49064,-3.525772",Amazon CloudFront,7.30579,3.92944,
2024-10-03 12:15:04.000,rQRNUpIBWHtTSH2D7Phe,telm-2024-40,,22147.59592,2.6,65535,,6017,403.5,97.4999,1,,46.88135,7.07551,Vaisala,"46.88135,7.07551",,GPS,GPS,RSM412,20215,,9,U3320845,18.2,radiosonde_auto_rx,1.7.4,RS41-SG,-56.4,2024-10-03T12:14:48.083061Z,403.5,RS41,-0.55,1040,1/4 wave monopole,DB0TIT-15,"47.94745,8.2326",Amazon CloudFront,12.60357,5.36267,
2024-10-03 12:15:04.000,gwRNUpIBWHtTSH2D7_ub,telm-2024-40,,22147.59592,2.6,65535,,6017,403.5,97.4999,1,,46.88135,7.07551,Vaisala,"46.88135,7.07551",,GPS,GPS,RSM412,20215,,9,U3320845,19.8,radiosonde_auto_rx,1.7.4,RS41-SG,-56.4,2024-10-03T12:14:48.220558Z,403.5,RS41,-0.375,736,1/4 wave monopole,HB9HCE,"47.13148,8.58416",Amazon CloudFront,12.60357,5.36267,
2024-10-03 12:15:04.000,pQRNUpIBWHtTSH2D7_y-,telm-2024-40,,12784.73855,2.7,65535,,5391,403.9001875,138.70939,1.7,,51.81337,4.79733,Vaisala,"51.81337,4.79733",174.5,GPS,GPS,RSM424,20506,,8,W2410847,24.3,radiosonde_auto_rx,1.7.5-beta5,RS41-SGP,-47.8,2024-10-03T12:14:48.522645Z,403.9,RS41,-0.139,10,1/4 wave monopole,PE1MIU-11,"51.76,5.53",Amazon CloudFront,8.32277,5.14766,05010A400340BA406600
2024-10-03 12:15:04.000,tARNUpIBWHtTSH2D7_y-,telm-2024-40,,26874.73349,2.6,65535,,6925,404.0998125,50.63686,0.9,,53.41326,7.02903,Vaisala,"53.41326,7.02903",19.01,GPS,GPS,RSM421,20215,,9,V3731281,13.7,radiosonde_auto_rx,1.7.5-beta5,RS41-SGP,-56.1,2024-10-03T12:14:48.723417Z,404.1,RS41,-0.139,10,1/4 wave monopole,PE1MIU-11,"51.76,5.53",Amazon CloudFront,13.27796,4.50905,
2024-10-03 12:15:04.000,NARNUpIBWHtTSH2D7_2-,telm-2024-40,,22147.59592,2.6,65535,,6017,403.5,97.4999,1,,46.88135,7.07551,Vaisala,"46.88135,7.07551",,GPS,GPS,RSM412,20215,,9,U3320845,17.4,radiosonde_auto_rx,1.7.5-beta3+vg1320,RS41-SG,-56.4,2024-10-03T12:14:48.157068Z,403.5,RS41,-0.86,650,J-Pole,HB9EVW-10,"46.9237,7.4323",Amazon CloudFront,12.60357,5.36267,
2024-10-03 12:15:04.000,jwRNUpIBWHtTSH2D7_2-,telm-2024-40,,15655.74,2.33,,,1411992904,405.005,95.09984,0.1,,43.67242,5.00178,Meteomodem,"43.67242,5.00178",109.64,GPS,GPS,,,,,305-2-02799,26.8,radiosonde_auto_rx,1.7.4,,-56.1,2024-10-03T12:14:46.654652Z,,M20,-0.458,23,diamond x200,F0GRA,"43.644347,4.8201358",Amazon CloudFront,13.1621,4.71,
2024-10-03 12:15:04.000,GQRNUpIBWHtTSH2D5vR4,telm-2024-40,,18262.66,2.26,,,1411992904,403.002,51.21923,0,,51.21155,17.78124,Meteomodem,"51.21155,17.78124",70.89,GPS,GPS,,,,,401-2-04386,13.3,radiosonde_auto_rx,1.7.4,,-55.9,2024-10-03T12:14:46.680942Z,,M20,-1.08,115,Diamond X-300,SP6TZ,"51.158,16.9125",Amazon CloudFront,8.87694,4.86,
2024-10-03 12:15:04.000,aQRNUpIBWHtTSH2D5vR4,telm-2024-40,,16827.08329,2.7,65535,,5524,402,129.12855,1.6,,58.65526,5.92532,Vaisala,"58.65526,5.92532",92.13,GPS,GPS,RSM421,20215,,9,V3111563,8.5,radiosonde_auto_rx,1.7.2,RS41-SGP,-55.4,2024-10-03T12:14:48.132438Z,402,RS41,-0.772,66,1/4 wave monopole,LB2S-5,"58.174909,8.092745",Amazon CloudFront,2.86061,5.65428,
2024-10-03 12:15:04.000,gARNUpIBWHtTSH2D5vR4,telm-2024-40,,26874.73349,2.6,65535,,6925,404.1,50.63686,0.9,,53.41326,7.02903,Vaisala,"53.41326,7.02903",19.01,GPS,GPS,RSM421,20215,,9,V3731281,16.4,radiosonde_auto_rx,1.7.2,RS41-SGP,-56.1,2024-10-03T12:14:48.227572Z,404.1,RS41,-0.824,10,home made j-pole,PA3GPU/PI,"53.21,5.805",Amazon CloudFront,13.27796,4.50905,
2024-10-03 12:15:04.000,dwRNUpIBWHtTSH2D6PUM,telm-2024-40,,28106.69699,2.6,12803,,6166,402.701,94.75434,0.7,,49.71881,7.64298,Vaisala,"49.71881,7.64298",15.83,GPS,GPS,RSM421,20215,,10,V1050516,14.8,radiosonde_auto_rx,1.7.1,RS41-SGP,-52.4,2024-10-03T12:14:48.252936Z,402.7,RS41,-0.715,149,dipole,F4IOP-CANAL,"48.5756,7.686963627587592",Amazon CloudFront,15.40817,6.2994,
2024-10-03 12:15:04.000,UwRNUpIBWHtTSH2D6PY_,telm-2024-40,,29840.3443,2.7,14001,,7441,402.702,90.6896,0.8,,49.64961,12.73771,Vaisala,"49.64961,12.73771",11.73,GPS,GPS,RSM421,20215,,11,U3340657,9.5,radiosonde_auto_rx,1.7.2,RS41-SGP,-49.4,2024-10-03T12:14:48.180457Z,402.7,RS41,-1.376,455,GP 5/8,Vidovice,"49.922520030401714,14.678336198831559",Amazon CloudFront,24.55117,5.4997,
2024-10-03 12:15:04.000,sQRNUpIBWHtTSH2D6PY_,telm-2024-40,,29840.3443,2.7,14103,,7441,402.7,90.6896,0.8,,49.64961,12.73771,Vaisala,"49.64961,12.73771",11.73,,,,,,11,U3340657,13.2,radiosonde_auto_rx,1.5.1,RS41-SGP,-49.4,2024-10-03T12:14:48.235861Z,,RS41,-0.655,341.263,1/4 wave monopole,DC1NSK,"50.32197228,11.123303353",Amazon CloudFront,24.55117,5.4997,
2024-10-03 12:15:04.000,2gRNUpIBWHtTSH2D6PZA,telm-2024-40,,18433.34104,2.6,65535,,5137,405.5,126.77447,1.3,,52.72216,-1.31407,Vaisala,"52.72216,-1.31407",,GPS,GPS,RSM412,20215,,9,W0354243,29.2,radiosonde_auto_rx,1.7.4,RS41-SG,-57.1,2024-10-03T12:14:48.193299Z,405.5,RS41,-0.843,133,50 Ohm omni Antenna,2E0XWM_auto_rx,"53.0251776,-1.7235968",Amazon CloudFront,2.74627,5.70033,
2024-10-03 12:15:04.000,lARNUpIBWHtTSH2D6PfO,telm-2024-40,,26874.73349,2.6,65535,,6925,404.101,50.63686,0.9,,53.41326,7.02903,Vaisala,"53.41326,7.02903",19.01,GPS,GPS,RSM421,20215,,9,V3731281,12.6,radiosonde_auto_rx,1.7.2,RS41-SGP,-56.1,2024-10-03T12:14:48.203109Z,404.1,RS41,-0.605,5,indoor 1/2 wave dipole,ROGR3P-4,"52.72,5.73",Amazon CloudFront,13.27796,4.50905,
2024-10-03 12:15:04.000,8wRNUpIBWHtTSH2D6PfO,telm-2024-40,,2986.98,2.69,,,1411992904,404.004,117.42942,28.2,,40.94543,3.09395,Meteomodem,"40.94543,3.09395",707.3,GPS,GPS,,,,,407-2-03428,7.9,radiosonde_auto_rx,1.7.4,,0.7,2024-10-03T12:14:46.672015Z,,M20,-1.166,200,UHF 2dB,EB3EHJ,"41.54421,1.865269",Amazon CloudFront,18.97296,-3.52,
2024-10-03 12:15:04.000,3wRNUpIBWHtTSH2D7Phe,telm-2024-40,,16827.08329,2.7,65535,,5524,402.003,129.12855,1.6,,58.65526,5.92532,Vaisala,"58.65526,5.92532",92.13,GPS,GPS,RSM421,20215,,9,V3111563,26.3,radiosonde_auto_rx,1.7.4,RS41-SGP,-55.4,2024-10-03T12:14:48.170644Z,402,RS41,-0.478,72,1/4 wave vertical dipole,LA7RTA,"58.4535597,6.5576647",Amazon CloudFront,2.86061,5.65428,
2024-10-03 12:15:04.000,jQRNUpIBWHtTSH2D7Pph,telm-2024-40,,28106.69699,2.6,12803,,6166,402.7,94.75434,0.7,,49.71881,7.64298,Vaisala,"49.71881,7.64298",15.83,GPS,GPS,RSM421,20215,,10,V1050516,17.8,radiosonde_auto_rx,1.7.1,RS41-SGP,-52.4,2024-10-03T12:14:48.168579Z,402.7,RS41,-0.666,280,5/8 wave monopole,DL9SBY,"48.9,9.4",Amazon CloudFront,15.40817,6.2994,
2024-10-03 12:15:04.000,dgRNUpIBWHtTSH2D7_y-,telm-2024-40,,15655.74,2.33,,,1411992904,405.006,95.09984,0.1,,43.67242,5.00178,Meteomodem,"43.67242,5.00178",109.64,GPS,GPS,,,,,305-2-02799,12.3,radiosonde_auto_rx,1.7.2,,-56.1,2024-10-03T12:14:46.621352Z,,M20,-1.086,166,YAGI,F5SHH-2,"44.7526,4.9666",Amazon CloudFront,13.1621,4.71,
2024-10-03 12:15:04.000,mAVOUpIBWHtTSH2DAgu2,telm-2024-40,,11360.6,2.51,,,1411992904,405.204,111.13424,19,,37.84647,24.01309,Meteomodem,"37.84647,24.01309",228.47,GPS,GPS,,,,,403-2-00049,3.2,radiosonde_auto_rx,1.7.4,,-51.9,2024-10-03T12:14:46.703826Z,,M20,-0.428,500,Turnstile,SV1RVP/NOA,"38.04805,23.86437",Amazon CloudFront,14.03395,4.12,
2024-10-03 12:15:04.000,MAVOUpIBWHtTSH2DAgy2,telm-2024-40,,12784.73855,2.7,65535,,5391,403.9,138.70939,1.7,,51.81337,4.79733,Vaisala,"51.81337,4.79733",174.5,GPS,GPS,RSM424,20506,,8,W2410847,18.4,radiosonde_auto_rx,1.7.2,RS41-SGP,-47.8,2024-10-03T12:14:48.187405Z,403.9,RS41,-0.788,24,SirioCX395,KNMI2,"52.099828,5.17696",Amazon CloudFront,8.32277,5.14766,05010A400340BA406600
2024-10-03 12:15:04.000,DAVOUpIBWHtTSH2DAg22,telm-2024-40,,22147.59592,2.6,65535,,6017,403.5001875,97.4999,1,,46.88135,7.07551,Vaisala,"46.88135,7.07551",,GPS,GPS,RSM412,20215,,9,U3320845,17.3,radiosonde_auto_rx,1.7.5-beta5,RS41-SG,-56.4,2024-10-03T12:14:48.177675Z,403.5,RS41,-0.653,440,X500,HB9HFN,"46.8496,6.9157",Amazon CloudFront,12.60357,5.36267,
2024-10-03 12:15:04.000,IAVOUpIBWHtTSH2DAw0N,telm-2024-40,,28106.69699,2.6,12803,,6166,402.7,94.75434,0.7,,49.71881,7.64298,Vaisala,"49.71881,7.64298",15.83,GPS,GPS,RSM421,20215,,10,V1050516,15.9,radiosonde_auto_rx,1.7.2,RS41-SGP,-52.4,2024-10-03T12:14:48.170384Z,402.7,RS41,-0.514,111,1/4 wave monopole,StratoHope,"49.80267,8.5987",Amazon CloudFront,15.40817,6.2994,
2024-10-03 12:15:04.000,bwVOUpIBWHtTSH2DAw0N,telm-2024-40,,26874.73349,2.6,65535,,6925,404.101,50.63686,0.9,,53.41326,7.02903,Vaisala,"53.41326,7.02903",19.01,GPS,GPS,RSM421,20215,,9,V3731281,22.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-56.1,2024-10-03T12:14:48.623379Z,404.1,RS41,-1.116,11,1/4 wave monopole,DO8MH,"53.0577,7.98333",Amazon CloudFront,13.27796,4.50905,
2024-10-03 12:15:04.000,qgVOUpIBWHtTSH2DAw0N,telm-2024-40,,19165.11909,2.7,65535,,5968,404.6,59.16302,1.9,,45.18979,12.35645,Vaisala,"45.18979,12.35645",65.09,GPS,GPS,RSM424,20506,,10,W1430171,14.7,radiosonde_auto_rx,1.7.4,RS41-SGP,-58.1,2024-10-03T12:14:48.181023Z,404.6,RS41,-0.514,8,Vinnant.sk FE403-P - LNA+SAW,GIONAG-1337,"43.7535013,13.0951978",Amazon CloudFront,6.64075,3.89174,
2024-10-03 12:15:04.000,twVOUpIBWHtTSH2DAw0N,telm-2024-40,,2986.98,2.69,,,1411992904,404.004,117.42942,28.2,,40.94543,3.09395,Meteomodem,"40.94543,3.09395",707.3,GPS,GPS,,,,,407-2-03428,17,radiosonde_auto_rx,1.7.4,,0.7,2024-10-03T12:14:46.688915Z,,M20,-0.536,200,1/2 WAVE UHF,EA3IK,"41.5341,1.8715",Amazon CloudFront,18.97296,-3.52,
2024-10-03 12:15:04.000,SgVOUpIBWHtTSH2DAw4N,telm-2024-40,,26874.73349,2.6,65535,,6925,404.1,50.63686,0.9,,53.41326,7.02903,Vaisala,"53.41326,7.02903",19.01,GPS,GPS,RSM421,20215,,9,V3731281,18.7,radiosonde_auto_rx,1.7.5-beta1,RS41-SGP,-56.1,2024-10-03T12:14:48.476240Z,404.1,RS41,-0.761,310,car,BIOWL9,"52.01466,8.47348",Amazon CloudFront,13.27796,4.50905,
2024-10-03 12:15:04.000,XAVOUpIBWHtTSH2DAw4N,telm-2024-40,,28106.69699,2.6,12854,,6166,402.701,94.75434,0.7,,49.71881,7.64298,Vaisala,"49.71881,7.64298",15.83,GPS,GPS,RSM421,20215,,10,V1050516,12.2,radiosonde_auto_rx,1.7.5-beta1,RS41-SGP,-52.4,2024-10-03T12:14:50.050993Z,402.7,RS41,-0.761,310,car,BIOWL9,"52.01466,8.47348",Amazon CloudFront,15.40817,6.2994,
2024-10-03 12:15:04.000,GQVOUpIBWHtTSH2DAw9i,telm-2024-40,,2986.98,2.69,,,1411992904,403.982,117.42942,28.2,,40.94543,3.09395,Meteomodem,"40.94543,3.09395",707.3,GPS,GPS,,,,,407-2-03428,7,radiosonde_auto_rx,1.7.4,,0.7,2024-10-03T12:14:46.647100Z,,M20,-1.336,366,UHF COLINEAL 2dB + Saw filter,AMIRED,"41.5,1.81",Amazon CloudFront,18.97296,-3.52,
2024-10-03 12:15:04.000,zwVOUpIBWHtTSH2DAw9i,telm-2024-40,,28106.69699,2.6,12854,,6166,402.7,94.75434,0.7,,49.71881,7.64298,Vaisala,"49.71881,7.64298",15.83,GPS,GPS,RSM421,20215,,10,V1050516,17.6,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.4,2024-10-03T12:14:48.074208Z,402.7,RS41,-0.373,392,home made 1/4 monopole,POPOLE,"48.1182,6.528",Amazon CloudFront,15.40817,6.2994,
2024-10-03 12:15:04.000,FAVOUpIBWHtTSH2DAxDQ,telm-2024-40,,22147.59592,2.6,65535,,6017,403.5,97.4999,1,,46.88135,7.07551,Vaisala,"46.88135,7.07551",,GPS,GPS,RSM412,20215,,9,U3320845,12.8,radiosonde_auto_rx,1.7.1-beta3+vg1320,RS41-SG,-56.4,2024-10-03T12:14:48.165731Z,403.5,RS41,-0.832,185,test J-Pole homemade,BARN5,"48.950958,6.135996",Amazon CloudFront,12.60357,5.36267,
2024-10-03 12:15:04.000,VAVOUpIBWHtTSH2DAxDQ,telm-2024-40,,26874.73349,2.6,65535,,6925,404.1,50.63686,0.9,,53.41326,7.02903,Vaisala,"53.41326,7.02903",19.01,GPS,GPS,RSM421,20215,,9,V3731281,13.3,radiosonde_auto_rx,1.7.3-beta16,RS41-SGP,-56.1,2024-10-03T12:14:48.530423Z,404.1,RS41,-0.667,2,X30,PD3JO,"51.78645,5.07927",Amazon CloudFront,13.27796,4.50905,
2024-10-03 12:15:04.000,gQVOUpIBWHtTSH2DAxDQ,telm-2024-40,,12784.73855,2.7,65535,,5391,403.9,138.70939,1.7,,51.81337,4.79733,Vaisala,"51.81337,4.79733",174.5,GPS,GPS,RSM424,20506,,8,W2410847,24.5,radiosonde_auto_rx,1.7.3-beta16,RS41-SGP,-47.8,2024-10-03T12:14:48.630227Z,403.9,RS41,-0.667,2,X30,PD3JO,"51.78645,5.07927",Amazon CloudFront,8.32277,5.14766,05010A400340BA406600
2024-10-03 12:15:04.000,sAVOUpIBWHtTSH2DAxDQ,telm-2024-40,,29840.3443,2.7,14001,,7441,402.7,90.6896,0.8,,49.64961,12.73771,Vaisala,"49.64961,12.73771",11.73,GPS,GPS,RSM421,20215,,11,U3340657,18.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-49.4,2024-10-03T12:14:48.176690Z,402.7,RS41,-0.829,457,FE403-p https://vinnant.sk/,DL6DJ,"49.079622,11.896766",Amazon CloudFront,24.55117,5.4997,
2024-10-03 12:15:04.000,_AVOUpIBWHtTSH2DAxDQ,telm-2024-40,,28106.69699,2.6,12803,,6166,402.701,94.75434,0.7,,49.71881,7.64298,Vaisala,"49.71881,7.64298",15.83,GPS,GPS,RSM421,20215,,10,V1050516,12.4,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.4,2024-10-03T12:14:48.098654Z,402.7,RS41,-0.098,31,GP365-470 Colinear,AU51GTM,"51.19444,5.85806",Amazon CloudFront,15.40817,6.2994,
2024-10-03 12:15:04.000,CwVOUpIBWHtTSH2DAxHQ,telm-2024-40,,26874.73349,2.6,65535,,6925,404.1,50.63686,0.9,,53.41326,7.02903,Vaisala,"53.41326,7.02903",19.01,GPS,GPS,RSM421,20215,,9,V3731281,10.1,radiosonde_auto_rx,1.7.4,RS41-SGP,-56.1,2024-10-03T12:14:48.201224Z,404.1,RS41,-0.098,31,GP365-470 Colinear,AU51GTM,"51.19444,5.85806",Amazon CloudFront,13.27796,4.50905,
2024-10-03 12:15:04.000,GgVOUpIBWHtTSH2DAxHQ,telm-2024-40,,12784.73855,2.7,65535,,5391,403.901,138.70939,1.7,,51.81337,4.79733,Vaisala,"51.81337,4.79733",174.5,GPS,GPS,RSM424,20506,,8,W2410847,17.8,radiosonde_auto_rx,1.7.4,RS41-SGP,-47.8,2024-10-03T12:14:48.203234Z,403.9,RS41,-0.098,31,GP365-470 Colinear,AU51GTM,"51.19444,5.85806",Amazon CloudFront,8.32277,5.14766,05010A400340BA406600
2024-10-03 12:15:04.000,SgVOUpIBWHtTSH2DAxHQ,telm-2024-40,,19430.81922,2.7,65535,,5291,403.921,71.47705,1.8,,44.50694,26.79218,Vaisala,"44.50694,26.79218",,GPS,GPS,RSM412,20215,,11,W2140165,18.1,radiosonde_auto_rx,1.7.4,RS41-SG,-56.4,2024-10-03T12:14:48.173124Z,403.92,RS41,-1.232,110,3x5/8 GP,YO3IHG_KN34BK,"44.444236,26.134996",Amazon CloudFront,11.8991,3.92887,
2024-10-03 12:15:04.000,ZwVOUpIBWHtTSH2DAxHQ,telm-2024-40,,18756.76,2.21,,,1411992904,404.004,160.78063,0,,48.04137,-4.16163,Meteomodem,"48.04137,-4.16163",67.27,GPS,GPS,,,,,310-2-00333,17.9,radiosonde_auto_rx,1.7.4,,-58.9,2024-10-03T12:14:46.699966Z,,M20,-0.872,208,Antenne 403 Helix with Pream and Saw filter,F4FPR,"48.35703466453298,-3.7424620985984802",Amazon CloudFront,12.24232,4.94,
2024-10-03 12:15:04.000,mAVOUpIBWHtTSH2DAxHQ,telm-2024-40,,19430.81922,2.7,65535,,5291,403.922,71.47705,1.8,,44.50694,26.79218,Vaisala,"44.50694,26.79218",,GPS,GPS,,,,11,W2140165,13.6,radiosonde_auto_rx,1.6.1,RS41-SG,-56.4,2024-10-03T12:14:48.105578Z,403.92,RS41,-1.067,0,Log Periodic,AutoRx_Shabla_0,"43.53572,28.530998",Amazon CloudFront,11.8991,3.92887,
